"","Position","AUC"
"1",50,0.940821256038647
"2",51,0.961728395061728
"3",52,0.957729468599034
"4",53,0.958628841607565
"5",54,0.96256038647343
"6",55,0.946739130434783
"7",56,0.951581027667984
"8",57,0.951581027667984
"9",58,0.948742746615087
"10",59,0.950676982591876
"11",60,0.950676982591876
"12",61,0.949604743083004
"13",62,0.949604743083004
"14",63,0.949604743083004
"15",64,0.948484848484848
"16",65,0.948484848484848
"17",66,0.947314049586777
"18",67,0.948484848484848
"19",68,0.948484848484848
"20",69,0.943675889328063
"21",70,0.944874274661509
"22",71,0.943675889328063
"23",72,0.943675889328063
"24",73,0.943675889328063
"25",74,0.94537037037037
"26",75,0.94537037037037
"27",76,0.94537037037037
"28",77,0.944128787878788
"29",78,0.944128787878788
"30",79,0.945438282647585
"31",80,0.941433566433566
"32",81,0.941433566433566
"33",82,0.940071556350626
"34",83,0.943649373881932
"35",84,0.948121645796064
"36",85,0.948121645796064
"37",86,0.946886446886447
"38",87,0.945590994371482
"39",88,0.949343339587242
"40",89,0.949343339587242
"41",90,0.949343339587242
"42",91,0.949343339587242
"43",92,0.949343339587242
"44",93,0.949343339587242
"45",94,0.948076923076923
"46",95,0.948076923076923
"47",96,0.946745562130177
"48",97,0.948076923076923
"49",98,0.948076923076923
"50",99,0.948076923076923
"51",100,0.948076923076923
"52",101,0.946886446886447
"53",102,0.945614035087719
"54",103,0.944256756756757
"55",104,0.942708333333333
"56",105,0.942708333333333
"57",106,0.944256756756757
"58",107,0.944256756756757
"59",108,0.945723684210526
"60",109,0.945723684210526
"61",110,0.945723684210526
"62",111,0.944256756756757
"63",112,0.945723684210526
"64",113,0.944256756756757
"65",114,0.945723684210526
"66",115,0.947115384615385
"67",116,0.947115384615385
"68",117,0.9484375
"69",118,0.947058823529412
"70",119,0.945701357466063
"71",120,0.945701357466063
"72",121,0.945701357466063
"73",122,0.948717948717949
"74",123,0.948717948717949
"75",124,0.950292397660819
"76",125,0.951951951951952
"77",126,0.951951951951952
"78",127,0.953216374269006
"79",128,0.959276018099548
"80",129,0.960294117647059
"81",130,0.960365853658537
"82",131,0.960365853658537
"83",132,0.959827833572453
"84",133,0.959349593495935
"85",134,0.957894736842105
"86",135,0.9575
"87",136,0.9575
"88",137,0.956578947368421
"89",138,0.976923076923077
"90",139,0.9775
"91",140,0.976923076923077
"92",141,0.976923076923077
"93",142,0.976923076923077
"94",143,0.975708502024291
"95",144,0.976454293628809
"96",145,0.975783475783476
"97",146,0.973529411764706
"98",147,0.973529411764706
"99",148,0.972560975609756
"100",149,0.973214285714286
"101",150,0.971428571428571
"102",151,0.972093023255814
"103",152,0.976190476190476
"104",153,0.975609756097561
"105",154,0.976190476190476
"106",155,0.981292517006803
"107",156,0.97985347985348
"108",157,0.980322003577818
"109",158,0.980322003577818
"110",159,0.97985347985348
"111",160,0.980322003577818
"112",161,0.980322003577818
"113",162,0.97985347985348
"114",163,0.980322003577818
"115",164,0.980769230769231
"116",165,0.980322003577818
"117",166,0.980769230769231
"118",167,0.980769230769231
"119",168,0.981196581196581
"120",169,0.981196581196581
"121",170,0.981196581196581
"122",171,0.981196581196581
"123",172,0.981196581196581
"124",173,0.981605351170569
"125",174,0.980072463768116
"126",175,0.980496453900709
"127",176,0.973813420621931
"128",177,0.973813420621931
"129",178,0.975683890577507
"130",179,0.973813420621931
"131",180,0.993311036789298
"132",181,0.991638795986622
"133",182,0.991638795986622
"134",183,0.991452991452991
"135",184,0.991883116883117
"136",185,0.991694352159468
"137",186,0.991694352159468
"138",187,0.991694352159468
"139",188,0.993197278911565
"140",189,0.993031358885017
"141",190,0.993031358885017
"142",191,0.991289198606272
"143",192,0.979094076655052
"144",193,0.964285714285714
"145",194,0.964285714285714
"146",195,0.963414634146341
"147",196,0.964285714285714
"148",197,0.964285714285714
"149",198,0.964285714285714
"150",199,0.965116279069767
"151",200,0.965116279069767
"152",201,0.964221824686941
"153",202,0.961240310077519
"154",203,0.962809917355372
"155",204,0.961616161616162
"156",205,0.95959595959596
"157",206,0.945454545454546
"158",207,0.944214876033058
"159",208,0.944214876033058
"160",209,0.944214876033058
"161",210,0.94291754756871
"162",211,0.944214876033058
"163",212,0.944214876033058
"164",213,0.944214876033058
"165",214,0.942148760330578
"166",215,0.940803382663848
"167",216,0.93939393939394
"168",217,0.937915742793792
"169",218,0.939024390243902
"170",219,0.944567627494457
"171",220,0.949186991869919
"172",221,0.944444444444445
"173",222,0.952380952380952
"174",223,0.956043956043956
"175",224,0.958333333333333
"176",225,0.961538461538462
"177",226,0.961538461538462
"178",227,0.95970695970696
"179",228,0.958724202626642
"180",229,0.957692307692308
"181",230,0.956607495069034
"182",231,0.957692307692308
"183",232,0.960416666666667
"184",233,0.956818181818182
"185",234,0.9525
"186",235,0.952777777777778
"187",236,0.953929539295393
"188",237,0.955026455026455
"189",238,0.962209302325581
"190",239,0.962209302325581
"191",240,0.962209302325581
"192",241,0.963068181818182
"193",242,0.963888888888889
"194",243,0.963888888888889
"195",244,0.964673913043478
"196",245,0.96195652173913
"197",246,0.964673913043478
"198",247,0.965425531914894
"199",248,0.965425531914894
"200",249,0.965425531914894
"201",250,0.966145833333333
"202",251,0.966145833333333
"203",252,0.966145833333333
"204",253,0.966836734693878
"205",254,0.966836734693878
"206",255,0.966836734693878
"207",256,0.9675
"208",257,0.966836734693878
"209",258,0.966145833333333
"210",259,0.966836734693878
"211",260,0.966145833333333
"212",261,0.966145833333333
"213",262,0.966836734693878
"214",263,0.966836734693878
"215",264,0.966145833333333
"216",265,0.966836734693878
"217",266,0.966145833333333
"218",267,0.965425531914894
"219",268,0.965425531914894
"220",269,0.968085106382979
"221",270,0.968085106382979
"222",271,0.968085106382979
"223",272,0.968085106382979
"224",273,0.968085106382979
"225",274,0.96875
"226",275,0.970744680851064
"227",276,1
"228",277,1
"229",278,1
"230",279,1
"231",280,0.918367346938776
"232",281,0.9140625
"233",282,0.9140625
"234",283,0.915816326530612
"235",284,0.875
"236",285,0.875
"237",286,0.859410430839002
"238",287,0.86530612244898
"239",288,0.86530612244898
"240",289,0.86530612244898
"241",290,0.833333333333333
"242",291,0.839458413926499
"243",292,0.851063829787234
"244",293,0.859683794466403
"245",294,0.864130434782609
"246",295,0.869565217391304
"247",296,0.868376068376068
"248",297,0.864957264957265
"249",298,0.864957264957265
"250",299,0.863636363636364
"251",300,0.852991452991453
"252",301,0.852991452991453
"253",302,0.847826086956522
"254",303,0.846153846153846
"255",304,0.852991452991453
"256",305,0.858391608391608
"257",306,0.869409660107335
"258",307,0.869409660107335
"259",308,0.86996336996337
"260",309,0.858974358974359
"261",310,0.858974358974359
"262",311,0.859287054409006
"263",312,0.859287054409006
"264",313,0.815331010452962
"265",314,0.819642857142857
"266",315,0.819642857142857
"267",316,0.831666666666667
"268",317,0.831666666666667
"269",318,0.835772357723577
"270",319,0.835772357723577
"271",320,0.82404181184669
"272",321,0.835714285714286
"273",322,0.810506566604128
"274",323,0.78968253968254
"275",324,0.794573643410853
"276",325,0.772727272727273
"277",326,0.772727272727273
"278",327,0.784355179704017
"279",328,0.784355179704017
"280",329,0.784355179704017
"281",330,0.784355179704017
"282",331,0.780126849894292
"283",332,0.78099173553719
"284",333,0.785858585858586
"285",334,0.790513833992095
"286",335,0.790513833992095
"287",336,0.785858585858586
"288",337,0.799242424242424
"289",338,0.796511627906977
"290",339,0.80952380952381
"291",340,0.82312925170068
"292",341,0.82312925170068
"293",342,0.821428571428571
"294",343,0.821428571428571
"295",344,0.834146341463415
"296",345,0.8484375
"297",346,0.85369532428356
"298",347,0.84984520123839
"299",348,0.853736089030207
"300",349,0.860095389507154
"301",350,0.856209150326797
"302",351,0.857843137254902
"303",352,0.859567901234568
"304",353,0.857142857142857
"305",354,0.854575163398693
"306",355,0.854575163398693
"307",356,0.858054226475279
"308",357,0.859133126934985
"309",358,0.863157894736842
"310",359,0.862229102167183
"311",360,0.866165413533834
"312",361,0.868571428571429
"313",362,0.866176470588235
"314",363,0.87012987012987
"315",364,0.87603305785124
"316",365,0.87603305785124
"317",366,0.878342245989305
"318",367,0.881818181818182
"319",368,0.880519480519481
"320",369,0.875324675324675
"321",370,0.878342245989305
"322",371,0.878342245989305
"323",372,0.87603305785124
"324",373,0.883152173913044
"325",374,0.884992987377279
"326",375,0.888586956521739
"327",376,0.870923913043478
"328",377,0.870923913043478
"329",378,0.872282608695652
"330",379,0.876152832674572
"331",380,0.891184573002755
"332",381,0.891774891774892
"333",382,0.896694214876033
"334",383,0.893465909090909
"335",384,0.90625
"336",385,0.907608695652174
"337",386,0.887052341597796
"338",387,0.888888888888889
"339",388,0.887955182072829
"340",389,0.887074829931973
"341",390,0.901388888888889
"342",391,0.895945945945946
"343",392,0.894594594594595
"344",393,0.894594594594595
"345",394,0.903047091412742
"346",395,0.906432748538011
"347",396,0.906432748538011
"348",397,0.906432748538011
"349",398,0.906432748538011
"350",399,0.907407407407407
"351",400,0.908831908831909
"352",401,0.908831908831909
"353",402,0.909356725146199
"354",403,0.91025641025641
"355",404,0.908587257617729
"356",405,0.911842105263158
"357",406,0.912280701754386
"358",407,0.910287081339713
"359",408,0.910287081339713
"360",409,0.916267942583732
"361",410,0.916267942583732
"362",411,0.917249417249417
"363",412,0.917249417249417
"364",413,0.946275946275946
"365",414,0.946275946275946
"366",415,0.946275946275946
"367",416,0.944871794871795
"368",417,0.944871794871795
"369",418,0.944871794871795
"370",419,0.94331983805668
"371",420,0.944736842105263
"372",421,0.946084724005135
"373",422,0.956578947368421
"374",423,0.956578947368421
"375",424,0.955465587044534
"376",425,0.955465587044534
"377",426,0.955465587044534
"378",427,0.956578947368421
"379",428,0.956578947368421
"380",429,0.956578947368421
"381",430,0.95125
"382",431,0.95
"383",432,0.948684210526316
"384",433,0.947297297297297
"385",434,0.945833333333333
"386",435,0.947297297297297
"387",436,0.944736842105264
"388",437,0.944669365721997
"389",438,0.944669365721997
"390",439,0.944444444444445
"391",440,0.941176470588235
"392",441,0.941176470588235
"393",442,0.939705882352941
"394",443,0.939705882352941
"395",444,0.9359375
"396",445,0.934959349593496
"397",446,0.937074829931973
"398",447,0.937074829931973
"399",448,0.938538205980067
"400",449,0.938538205980067
"401",450,0.939935064935065
"402",451,0.938311688311688
"403",452,0.945299145299145
"404",453,0.946488294314381
"405",454,0.945990180032733
"406",455,0.947115384615385
"407",456,0.944444444444444
"408",457,0.943262411347518
"409",458,0.943262411347518
"410",459,0.943262411347518
"411",460,0.943262411347518
"412",461,0.948863636363636
"413",462,0.949907235621521
"414",463,0.948979591836735
"415",464,0.946666666666667
"416",465,0.945578231292517
"417",466,0.945578231292517
"418",467,0.943310657596372
"419",468,0.943310657596372
"420",469,0.943310657596372
"421",470,0.944444444444444
"422",471,0.928
"423",472,0.92
"424",473,0.912727272727273
"425",474,0.913333333333333
"426",475,0.91156462585034
"427",476,0.925347222222222
"428",477,0.92687074829932
"429",478,0.92687074829932
"430",479,0.92687074829932
"431",480,0.92687074829932
"432",481,0.928333333333333
"433",482,0.925133689839572
"434",483,0.926573426573426
"435",484,0.922641509433962
"436",485,0.917695473251029
"437",486,0.92798353909465
"438",487,0.929292929292929
"439",488,0.932098765432099
"440",489,0.936213991769547
"441",490,0.936213991769547
"442",491,0.948559670781893
"443",492,0.934156378600823
"444",493,0.935353535353535
"445",494,0.935353535353535
"446",495,0.936507936507937
"447",496,0.936507936507937
"448",497,0.936507936507937
"449",498,0.937621832358674
"450",499,0.937621832358674
"451",500,0.947368421052632
"452",501,0.947368421052632
"453",502,0.948275862068966
"454",503,0.947368421052632
"455",504,0.942982456140351
"456",505,0.935960591133005
"457",506,0.925287356321839
"458",507,0.913793103448276
"459",508,0.915254237288136
"460",509,0.913793103448276
"461",510,0.913793103448276
"462",511,0.913793103448276
"463",512,0.912280701754386
"464",513,0.913793103448276
"465",514,0.915254237288136
"466",515,0.915254237288136
"467",516,0.915254237288136
"468",517,0.916666666666667
"469",518,0.916666666666667
"470",519,0.916666666666667
"471",520,0.916666666666667
"472",521,0.916666666666667
"473",522,0.916666666666667
"474",523,0.916666666666667
"475",524,0.918032786885246
"476",525,0.913888888888889
"477",526,0.926190476190476
"478",527,0.924939467312349
"479",528,0.927966101694915
"480",529,0.934086629001883
"481",530,0.940677966101695
"482",531,0.940677966101695
"483",532,0.941666666666667
"484",533,0.942622950819672
"485",534,0.942622950819672
"486",535,0.942622950819672
"487",536,0.950819672131148
"488",537,0.95
"489",538,0.95
"490",539,0.95
"491",540,0.955508474576271
"492",541,0.955508474576271
"493",542,0.95625
"494",543,0.95625
"495",544,0.956967213114754
"496",545,0.95625
"497",546,0.95625
"498",547,0.95625
"499",548,0.95625
"500",549,0.955508474576271
"501",550,0.955508474576271
"502",551,0.957627118644068
"503",552,0.957627118644068
"504",553,0.957627118644068
"505",554,0.963362068965517
"506",555,0.962719298245614
"507",556,0.963362068965517
"508",557,0.963983050847458
"509",558,0.963362068965517
"510",559,0.963983050847458
"511",560,0.963362068965517
"512",561,0.964912280701754
"513",562,0.964285714285714
"514",563,0.964285714285714
"515",564,0.967272727272727
"516",565,0.967272727272727
"517",566,0.966666666666667
"518",567,0.975471698113208
"519",568,0.975471698113208
"520",569,0.975471698113208
"521",570,0.975
"522",571,0.976939203354298
"523",572,0.979166666666667
"524",573,0.981818181818182
"525",574,0.981818181818182
"526",575,0.982142857142857
"527",576,0.982142857142857
"528",577,0.982142857142857
"529",578,0.982142857142857
"530",579,0.981818181818182
"531",580,0.982142857142857
"532",581,0.982142857142857
"533",582,0.981818181818182
"534",583,0.981818181818182
"535",584,0.981818181818182
"536",585,0.981818181818182
"537",586,0.987878787878788
"538",587,0.987654320987654
"539",588,0.987878787878788
"540",589,0.987878787878788
"541",590,0.987878787878788
"542",591,0.987654320987654
"543",592,1
"544",593,1
"545",594,1
"546",595,1
"547",596,1
"548",597,1
"549",598,1
"550",599,1
"551",600,1
"552",601,1
"553",602,1
"554",603,1
"555",604,1
"556",605,1
"557",606,1
"558",607,1
"559",608,1
"560",609,1
"561",610,1
"562",611,1
"563",612,1
"564",613,1
"565",614,1
"566",615,1
"567",616,0.990909090909091
"568",617,0.990909090909091
"569",618,0.990909090909091
"570",619,0.991071428571428
"571",620,0.990909090909091
"572",621,0.990909090909091
"573",622,0.991735537190083
"574",623,0.991582491582492
"575",624,0.991423670668954
"576",625,0.993138936535163
"577",626,0.994339622641509
"578",627,0.994339622641509
"579",628,0.99622641509434
"580",629,0.9979035639413
"581",630,0.9979035639413
"582",631,0.997942386831276
"583",632,0.9979035639413
"584",633,0.9979035639413
"585",634,0.997942386831276
"586",635,0.997942386831276
"587",636,0.997942386831276
"588",637,0.997979797979798
"589",638,0.998015873015873
"590",639,0.997979797979798
"591",640,0.997979797979798
"592",641,0.997979797979798
"593",642,0.997942386831276
"594",643,0.997979797979798
"595",644,0.997942386831276
"596",645,0.997979797979798
"597",646,0.997979797979798
"598",647,0.998015873015873
"599",648,0.998015873015873
"600",649,0.998050682261209
"601",650,0.998050682261209
"602",651,0.998050682261209
"603",652,0.998050682261209
"604",653,0.998050682261209
"605",654,0.998050682261209
"606",655,0.99808429118774
"607",656,0.998050682261209
"608",657,0.998015873015873
"609",658,0.998050682261209
"610",659,0.998015873015873
"611",660,0.998015873015873
"612",661,1
"613",662,1
"614",663,1
"615",664,1
"616",665,1
"617",666,1
"618",667,0.993421052631579
"619",668,0.993303571428571
"620",669,0.993181818181818
"621",670,0.993181818181818
"622",671,0.993181818181818
"623",672,0.993181818181818
"624",673,0.993181818181818
"625",674,0.991071428571429
"626",675,0.988839285714286
"627",676,0.988839285714286
"628",677,0.988636363636364
"629",678,0.986363636363636
"630",679,0.984375
"631",680,0.984090909090909
"632",681,0.983796296296296
"633",682,0.983796296296296
"634",683,0.983490566037736
"635",684,0.981132075471698
"636",685,0.980769230769231
"637",686,0.980769230769231
"638",687,0.980769230769231
"639",688,0.982843137254902
"640",689,0.982843137254902
"641",690,0.9825
"642",691,0.9825
"643",692,0.9825
"644",693,0.982142857142857
"645",694,0.982142857142857
"646",695,0.979591836734694
"647",696,0.979166666666667
"648",697,0.979591836734694
"649",698,0.979591836734694
"650",699,0.979591836734694
"651",700,0.979591836734694
"652",701,0.979166666666667
"653",702,0.978723404255319
"654",703,0.978723404255319
"655",704,0.978260869565217
"656",705,0.977777777777778
"657",706,0.972049689440994
"658",707,0.967391304347826
"659",708,0.967391304347826
"660",709,0.964539007092199
"661",710,0.958333333333333
"662",711,0.958333333333333
"663",712,0.959183673469388
"664",713,0.95
"665",714,0.95
"666",715,0.95
"667",716,0.954081632653061
"668",717,0.954081632653061
"669",718,0.954081632653061
"670",719,0.954081632653061
"671",720,0.955
"672",721,0.954081632653061
"673",722,0.94
"674",723,0.94
"675",724,0.94
"676",725,0.91
"677",726,0.91
"678",727,0.911764705882353
"679",728,0.826923076923077
"680",729,0.830188679245283
"681",730,0.830188679245283
"682",731,0.826923076923077
"683",732,0.830188679245283
"684",733,0.830188679245283
"685",734,0.826923076923077
"686",735,0.826923076923077
"687",736,0.826923076923077
"688",737,0.823529411764706
"689",738,0.83
"690",739,0.846666666666667
"691",740,0.846666666666667
"692",741,0.843537414965986
"693",742,0.88265306122449
"694",743,0.904166666666667
"695",744,0.920138888888889
"696",745,0.924012158054711
"697",746,0.914893617021277
"698",747,0.911854103343465
"699",748,0.90273556231003
"700",749,0.900621118012422
"701",750,0.888198757763975
"702",751,0.888198757763975
"703",752,0.869444444444444
"704",753,0.888888888888889
"705",754,0.884090909090909
"706",755,0.881395348837209
"707",756,0.881395348837209
"708",757,0.881395348837209
"709",758,0.878571428571429
"710",759,0.878571428571429
"711",760,0.876623376623377
"712",761,0.873614190687361
"713",762,0.884146341463415
"714",763,0.879924953095685
"715",764,0.888501742160279
"716",765,0.888501742160279
"717",766,0.895934959349593
"718",767,0.909407665505226
"719",768,0.909407665505226
"720",769,0.909407665505226
"721",770,0.91156462585034
"722",771,0.909407665505226
"723",772,0.907142857142857
"724",773,0.904761904761905
"725",774,0.906015037593985
"726",775,0.907894736842105
"727",776,0.907894736842105
"728",777,0.907894736842105
"729",778,0.922932330827068
"730",779,0.932432432432432
"731",780,0.936936936936937
"732",781,0.936936936936937
"733",782,0.940878378378378
"734",783,0.940878378378378
"735",784,0.942708333333333
"736",785,0.944256756756757
"737",786,0.942708333333333
"738",787,0.939542483660131
"739",788,0.939542483660131
"740",789,0.933333333333333
"741",790,0.933834586466165
"742",791,0.931428571428571
"743",792,0.929411764705882
"744",793,0.929411764705882
"745",794,0.927272727272727
"746",795,0.925
"747",796,0.90327380952381
"748",797,0.901689708141321
"749",798,0.898412698412699
"750",799,0.893416927899687
"751",800,0.895962732919255
"752",801,0.895962732919255
"753",802,0.858630952380952
"754",803,0.856481481481482
"755",804,0.856481481481482
"756",805,0.856481481481482
"757",806,0.863782051282051
"758",807,0.863782051282051
"759",808,0.863782051282051
"760",809,0.868589743589744
"761",810,0.866666666666667
"762",811,0.8608
"763",812,0.858333333333333
"764",813,0.855652173913044
"765",814,0.855652173913044
"766",815,0.850909090909091
"767",816,0.850909090909091
"768",817,0.850909090909091
"769",818,0.845714285714286
"770",819,0.845714285714286
"771",820,0.847619047619048
"772",821,0.850909090909091
"773",822,0.852727272727273
"774",823,0.857391304347826
"775",824,0.861666666666667
"776",825,0.8624
"777",826,0.8624
"778",827,0.8608
"779",828,0.858333333333333
"780",829,0.841666666666667
"781",830,0.841666666666667
"782",831,0.841666666666667
"783",832,0.836521739130435
"784",833,0.834782608695652
"785",834,0.84
"786",835,0.84
"787",836,0.834782608695652
"788",837,0.834782608695652
"789",838,0.840277777777778
"790",839,0.842391304347826
"791",840,0.842391304347826
