"","Position","AUC"
"1",50,0.845567867036011
"2",51,0.866998577524893
"3",52,0.870498614958449
"4",53,0.870498614958449
"5",54,0.870498614958449
"6",55,0.883656509695291
"7",56,0.881934566145092
"8",57,0.880116959064328
"9",58,0.894736842105263
"10",59,0.896159317211949
"11",60,0.896159317211949
"12",61,0.896159317211949
"13",62,0.904970760233918
"14",63,0.904970760233918
"15",64,0.936936936936937
"16",65,0.93859649122807
"17",66,0.936936936936937
"18",67,0.933227344992051
"19",68,0.929054054054054
"20",69,0.930921052631579
"21",70,0.930921052631579
"22",71,0.926315789473684
"23",72,0.928205128205128
"24",73,0.93
"25",74,0.931707317073171
"26",75,0.926829268292683
"27",76,0.926829268292683
"28",77,0.925
"29",78,0.923076923076923
"30",79,0.923076923076923
"31",80,0.925
"32",81,0.925
"33",82,0.920731707317073
"34",83,0.906926406926407
"35",84,0.839285714285714
"36",85,0.827380952380952
"37",86,0.829457364341085
"38",87,0.813953488372093
"39",88,0.742071881606765
"40",89,0.757751937984496
"41",90,0.763257575757576
"42",91,0.753787878787879
"43",92,0.758497316636851
"44",93,0.709183673469388
"45",94,0.710884353741496
"46",95,0.694352159468439
"47",96,0.671328671328671
"48",97,0.67008547008547
"49",98,0.66304347826087
"50",99,0.646245059288538
"51",100,0.640232108317215
"52",101,0.630560928433269
"53",102,0.632575757575758
"54",103,0.61875
"55",104,0.600907029478458
"56",105,0.595555555555556
"57",106,0.594104308390023
"58",107,0.595555555555556
"59",108,0.6
"60",109,0.6
"61",110,0.601307189542484
"62",111,0.601307189542484
"63",112,0.604700854700855
"64",113,0.602564102564103
"65",114,0.601307189542484
"66",115,0.599128540305011
"67",116,0.573529411764706
"68",117,0.620915032679739
"69",118,0.658823529411765
"70",119,0.658823529411765
"71",120,0.690909090909091
"72",121,0.701818181818182
"73",122,0.701818181818182
"74",123,0.702317290552585
"75",124,0.67843137254902
"76",125,0.68270944741533
"77",126,0.680926916221034
"78",127,0.68
"79",128,0.673469387755102
"80",129,0.665454545454545
"81",130,0.66
"82",131,0.667272727272727
"83",132,0.666048237476809
"84",133,0.667272727272727
"85",134,0.666048237476809
"86",135,0.677951388888889
"87",136,0.672619047619048
"88",137,0.679421768707483
"89",138,0.68452380952381
"90",139,0.708791208791209
"91",140,0.707532051282051
"92",141,0.706219312602291
