"","Position","AUC"
"1",50,0.922314049586777
"2",51,0.939393939393939
"3",52,0.938842975206612
"4",53,0.938842975206612
"5",54,0.939393939393939
"6",55,0.938250428816467
"7",56,0.939965694682676
"8",57,0.941680960548885
"9",58,0.941680960548885
"10",59,0.94055944055944
"11",60,0.939393939393939
"12",61,0.944741532976827
"13",62,0.946524064171123
"14",63,0.947552447552448
"15",64,0.945804195804196
"16",65,0.946524064171123
"17",66,0.944741532976827
"18",67,0.944741532976827
"19",68,0.945804195804196
"20",69,0.945804195804196
"21",70,0.944055944055944
"22",71,0.945804195804196
"23",72,0.946826758147513
"24",73,0.947552447552448
"25",74,0.948542024013722
"26",75,0.947552447552448
"27",76,0.947552447552448
"28",77,0.943396226415094
"29",78,0.944055944055944
"30",79,0.947115384615385
"31",80,0.950226244343891
"32",81,0.950226244343891
"33",82,0.951183431952663
"34",83,0.955182072829132
"35",84,0.958571428571429
"36",85,0.961904761904762
"37",86,0.961111111111111
"38",87,0.960283687943262
"39",88,0.963315217391304
"40",89,0.966013071895425
"41",90,0.96524064171123
"42",91,0.964705882352941
"43",92,0.964705882352941
"44",93,0.96524064171123
"45",94,0.963903743315508
"46",95,0.963903743315508
"47",96,0.964705882352941
"48",97,0.965473145780051
"49",98,0.964194373401534
"50",99,0.961436170212766
"51",100,0.959722222222222
"52",101,0.957725947521866
"53",102,0.955384615384615
"54",103,0.954751131221719
"55",104,0.954751131221719
"56",105,0.955384615384615
"57",106,0.953846153846154
"58",107,0.952307692307692
"59",108,0.953242835595777
"60",109,0.952662721893491
"61",110,0.952104499274311
"62",111,0.952104499274311
"63",112,0.95216049382716
"64",113,0.94949494949495
"65",114,0.998181818181818
"66",115,0.998214285714286
"67",116,0.998214285714286
"68",117,0.998245614035088
"69",118,0.998245614035088
"70",119,0.998214285714286
"71",120,0.998214285714286
"72",121,0.998214285714286
"73",122,0.998181818181818
"74",123,0.998148148148148
"75",124,0.998148148148148
"76",125,0.998148148148148
"77",126,0.99811320754717
"78",127,0.998148148148148
"79",128,0.99811320754717
"80",129,0.99811320754717
"81",130,0.99811320754717
"82",131,0.99811320754717
"83",132,0.998076923076923
"84",133,0.998076923076923
"85",134,0.998076923076923
"86",135,0.99811320754717
"87",136,0.99811320754717
"88",137,0.99811320754717
"89",138,0.99811320754717
"90",139,0.998148148148148
"91",140,0.997942386831276
"92",141,0.997727272727273
"93",142,0.997767857142857
"94",143,0.99749373433584
"95",144,0.99749373433584
"96",145,0.99749373433584
"97",146,0.99749373433584
"98",147,0.997126436781609
"99",148,0.997175141242938
"100",149,0.997175141242938
"101",150,0.997222222222222
"102",151,0.997267759562842
"103",152,0.997267759562842
"104",153,0.995316159250585
"105",154,0.993852459016393
"106",155,0.993852459016393
"107",156,0.99375
"108",157,0.994350282485876
"109",158,0.994827586206897
"110",159,0.994915254237288
"111",160,0.995
"112",161,0.995
"113",162,0.995
"114",163,0.995
"115",164,0.995
"116",165,0.995081967213115
"117",166,0.995081967213115
"118",167,0.995081967213115
"119",168,0.995081967213115
"120",169,0.995161290322581
"121",170,0.995161290322581
"122",171,0.995161290322581
"123",172,0.995081967213115
"124",173,0.995081967213115
"125",174,0.995
"126",175,0.995081967213115
"127",176,0.995081967213115
"128",177,0.983606557377049
"129",178,0.983870967741936
"130",179,0.984126984126984
"131",180,0.984375
"132",181,0.984615384615385
"133",182,0.984375
"134",183,0.984375
"135",184,0.984375
"136",185,0.984375
"137",186,0.984375
"138",187,0.984375
"139",188,0.984615384615385
"140",189,0.984615384615385
"141",190,0.984848484848485
"142",191,0.984615384615385
"143",192,0.984615384615385
"144",193,0.984848484848485
"145",194,0.984615384615385
"146",195,0.984375
"147",196,0.984126984126984
"148",197,0.984126984126984
"149",198,0.983870967741935
