"","Position","AUC"
"1",50,0.908088235294118
"2",51,0.921641791044776
"3",52,0.874626865671642
"4",53,0.874626865671642
"5",54,0.877611940298507
"6",55,0.880597014925373
"7",56,0.88955223880597
"8",57,0.890909090909091
"9",58,0.893939393939394
"10",59,0.893939393939394
"11",60,0.901538461538462
"12",61,0.901538461538462
"13",62,0.9
"14",63,0.898412698412698
"15",64,0.91005291005291
"16",65,0.908602150537634
"17",66,0.903225806451613
"18",67,0.929742388758782
"19",68,0.930952380952381
"20",69,0.929782082324455
"21",70,0.929782082324455
"22",71,0.930952380952381
"23",72,0.932203389830509
"24",73,0.938423645320197
"25",74,0.940886699507389
"26",75,0.93984962406015
"27",76,0.93984962406015
"28",77,0.93734335839599
"29",78,0.938775510204082
"30",79,0.93984962406015
"31",80,0.942355889724311
"32",81,0.93734335839599
"33",82,0.938423645320197
"34",83,0.943349753694581
"35",84,0.957393483709273
"36",85,0.962406015037594
"37",86,0.962406015037594
"38",87,0.963054187192118
"39",88,0.963680387409201
"40",89,0.968523002421308
"41",90,0.968523002421308
"42",91,0.966666666666667
"43",92,0.966666666666667
"44",93,0.973365617433414
"45",94,0.973365617433414
"46",95,0.973365617433414
"47",96,0.972906403940887
"48",97,0.972906403940887
"49",98,0.972431077694236
"50",99,0.972431077694236
"51",100,0.972431077694236
"52",101,0.957393483709273
"53",102,0.957393483709273
"54",103,0.958128078817734
"55",104,0.957393483709273
"56",105,0.957393483709273
"57",106,0.958128078817734
"58",107,0.958128078817734
"59",108,0.958128078817734
"60",109,0.957393483709273
"61",110,0.957393483709273
"62",111,0.957393483709273
"63",112,0.958128078817734
"64",113,0.957393483709273
"65",114,0.957393483709273
"66",115,0.957393483709273
"67",116,0.956632653061225
"68",117,0.959183673469388
"69",118,0.956632653061225
"70",119,0.956632653061225
"71",120,0.959090909090909
"72",121,0.958847736625514
"73",122,0.958071278825996
"74",123,0.954732510288066
"75",124,0.950943396226415
"76",125,0.95
"77",126,0.951871657754011
"78",127,0.955
"79",128,0.954081632653061
"80",129,0.954081632653061
"81",130,0.955
"82",131,0.955
"83",132,0.955882352941177
"84",133,0.955882352941177
"85",134,0.955
"86",135,0.949230769230769
"87",136,0.947521865889213
"88",137,0.946428571428572
"89",138,0.946428571428572
"90",139,0.946428571428572
"91",140,0.945512820512821
"92",141,0.944940476190476
"93",142,0.943055555555556
"94",143,0.943452380952381
"95",144,0.938988095238095
"96",145,0.938988095238095
"97",146,0.938988095238095
"98",147,0.938988095238095
"99",148,0.940233236151603
"100",149,0.938988095238095
"101",150,0.940233236151603
"102",151,0.941428571428571
"103",152,0.948717948717949
"104",153,0.949704142011834
"105",154,0.949704142011834
"106",155,0.949704142011834
"107",156,0.948717948717949
"108",157,0.949704142011834
"109",158,0.949704142011834
"110",159,0.949704142011834
"111",160,0.949704142011834
"112",161,0.950653120464441
"113",162,0.950653120464441
"114",163,0.937321937321937
"115",164,0.933641975308642
"116",165,0.91969696969697
"117",166,0.916666666666667
"118",167,0.909090909090909
"119",168,0.909090909090909
"120",169,0.89448051948052
"121",170,0.892857142857143
"122",171,0.892857142857143
"123",172,0.892857142857143
"124",173,0.892857142857143
"125",174,0.892857142857143
"126",175,0.892857142857143
"127",176,0.890909090909091
"128",177,0.888888888888889
"129",178,0.898148148148148
"130",179,0.89622641509434
"131",180,0.894230769230769
"132",181,0.900452488687783
"133",182,0.892857142857143
"134",183,0.89067055393586
"135",184,0.892857142857143
"136",185,0.892857142857143
"137",186,0.89067055393586
"138",187,0.89067055393586
"139",188,0.89067055393586
"140",189,0.888392857142857
"141",190,0.888392857142857
"142",191,0.889057750759878
"143",192,0.891369047619048
"144",193,0.893586005830904
"145",194,0.893586005830904
"146",195,0.891369047619048
"147",196,0.891369047619048
"148",197,0.88936170212766
"149",198,0.88563829787234
"150",199,0.888020833333333
"151",200,0.88563829787234
"152",201,0.907928388746803
"153",202,0.913043478260869
"154",203,0.911111111111111
"155",204,0.91304347826087
"156",205,0.911111111111111
"157",206,0.909090909090909
"158",207,0.906976744186046
"159",208,0.911627906976744
"160",209,0.911627906976744
"161",210,0.909297052154195
"162",211,0.911308203991131
"163",212,0.909090909090909
"164",213,0.910869565217391
"165",214,0.910869565217391
"166",215,0.910869565217391
"167",216,0.910869565217391
"168",217,0.910869565217391
"169",218,0.914158305462653
"170",219,0.911899313501144
"171",220,0.914918414918415
"172",221,0.915750915750916
"173",222,0.915750915750916
"174",223,0.923558897243108
"175",224,0.923076923076923
"176",225,0.923076923076923
"177",226,0.926315789473684
"178",227,0.922222222222222
"179",228,0.922222222222222
"180",229,0.919028340080972
"181",230,0.921052631578947
"182",231,0.918918918918919
"183",232,0.920634920634921
"184",233,0.918367346938776
"185",234,0.918367346938776
"186",235,0.925170068027211
"187",236,0.930612244897959
"188",237,0.930612244897959
"189",238,0.932539682539683
"190",239,0.934362934362934
"191",240,0.93609022556391
"192",241,0.93974358974359
"193",242,0.943421052631579
"194",243,0.943421052631579
"195",244,0.947154471544716
"196",245,0.949784791965567
"197",246,0.948529411764706
"198",247,0.948529411764706
"199",248,0.948529411764706
"200",249,0.948529411764706
"201",250,0.95014245014245
"202",251,0.948830409356725
"203",252,0.947447447447447
"204",253,0.945906432748538
"205",254,0.945906432748538
"206",255,0.944360902255639
"207",256,0.941520467836257
"208",257,0.93984962406015
"209",258,0.93984962406015
"210",259,0.938080495356037
"211",260,0.938080495356037
"212",261,0.938080495356037
"213",262,0.93984962406015
"214",263,0.952012383900929
"215",264,0.952012383900929
"216",265,0.962848297213622
"217",266,0.972886762360447
"218",267,0.973684210526316
"219",268,0.974436090225564
"220",269,0.989164086687306
"221",270,0.992025518341308
"222",271,0.991776315789474
"223",272,0.992025518341308
"224",273,0.992025518341308
"225",274,0.992025518341308
"226",275,0.992025518341308
"227",276,0.992260061919505
"228",277,0.992481203007519
"229",278,0.992063492063492
"230",279,0.992283950617284
"231",280,0.992492492492492
"232",281,0.993640699523053
"233",282,0.99671052631579
"234",283,0.996794871794872
"235",284,0.996794871794872
"236",285,0.996794871794872
"237",286,0.996875
"238",287,0.996794871794872
"239",288,0.99671052631579
"240",289,0.996794871794872
"241",290,0.996794871794872
"242",291,0.996875
"243",292,0.996875
"244",293,0.996875
"245",294,0.996794871794872
"246",295,0.996875
"247",296,0.996875
"248",297,0.996666666666667
"249",298,1
"250",299,1
"251",300,1
"252",301,1
"253",302,1
"254",303,1
"255",304,1
"256",305,1
"257",306,1
"258",307,1
"259",308,1
"260",309,1
"261",310,1
"262",311,1
"263",312,1
"264",313,1
"265",314,1
"266",315,1
"267",316,1
"268",317,1
"269",318,1
"270",319,1
"271",320,1
"272",321,1
"273",322,1
"274",323,1
"275",324,1
"276",325,1
"277",326,1
"278",327,1
"279",328,1
"280",329,1
"281",330,1
"282",331,1
"283",332,1
"284",333,1
"285",334,1
"286",335,1
"287",336,1
"288",337,1
"289",338,1
"290",339,1
"291",340,1
"292",341,1
"293",342,1
"294",343,1
"295",344,1
"296",345,1
"297",346,1
"298",347,1
"299",348,1
"300",349,1
"301",350,1
"302",351,1
"303",352,1
"304",353,1
"305",354,1
"306",355,1
"307",356,1
"308",357,1
"309",358,1
"310",359,0.993478260869565
"311",360,0.994071146245059
"312",361,0.994071146245059
"313",362,0.994071146245059
"314",363,0.994071146245059
"315",364,0.994197292069632
"316",365,0.994071146245059
"317",366,0.994197292069632
"318",367,0.994197292069632
"319",368,0.994071146245059
"320",369,0.994071146245059
"321",370,0.994197292069632
"322",371,0.994197292069632
"323",372,0.994071146245059
"324",373,0.960144927536232
"325",374,0.959259259259259
"326",375,0.959259259259259
"327",376,0.960227272727273
"328",377,0.959302325581395
"329",378,0.962432915921288
"330",379,0.959183673469388
"331",380,0.931707317073171
"332",381,0.933333333333333
"333",382,0.926984126984127
"334",383,0.928455284552846
"335",384,0.926666666666667
"336",385,0.905
"337",386,0.9
"338",387,0.9
"339",388,0.9
"340",389,0.896666666666667
"341",390,0.896666666666667
"342",391,0.898333333333333
"343",392,0.895
"344",393,0.891666666666667
"345",394,0.894308943089431
"346",395,0.891666666666667
"347",396,0.891666666666667
"348",397,0.887804878048781
"349",398,0.884552845528455
"350",399,0.881666666666667
"351",400,0.884552845528455
"352",401,0.884552845528455
"353",402,0.886178861788618
"354",403,0.888888888888889
"355",404,0.889430894308943
"356",405,0.865625
"357",406,0.870588235294118
"358",407,0.870588235294118
"359",408,0.874811463046757
"360",409,0.877492877492877
"361",410,0.879892037786775
"362",411,0.88421052631579
"363",412,0.87719298245614
"364",413,0.87719298245614
"365",414,0.876678876678877
"366",415,0.876678876678877
"367",416,0.88034188034188
"368",417,0.87719298245614
"369",418,0.873873873873874
"370",419,0.873873873873874
"371",420,0.874338624338625
"372",421,0.874338624338625
"373",422,0.878306878306879
"374",423,0.877734877734878
"375",424,0.88030888030888
"376",425,0.882275132275133
"377",426,0.878306878306879
"378",427,0.878306878306879
"379",428,0.87972972972973
"380",429,0.87972972972973
"381",430,0.872576177285319
"382",431,0.865497076023392
"383",432,0.865497076023392
"384",433,0.865497076023392
"385",434,0.865497076023392
"386",435,0.861111111111111
"387",436,0.858974358974359
"388",437,0.855203619909502
"389",438,0.855203619909502
"390",439,0.861823361823362
"391",440,0.86039886039886
"392",441,0.86039886039886
"393",442,0.862880886426593
"394",443,0.862880886426593
"395",444,0.862880886426593
"396",445,0.868421052631579
"397",446,0.862880886426593
"398",447,0.85672514619883
"399",448,0.856125356125356
"400",449,0.850678733031674
"401",450,0.846749226006192
"402",451,0.846846846846847
"403",452,0.846846846846847
"404",453,0.842105263157894
"405",454,0.84045584045584
"406",455,0.832579185520362
"407",456,0.830882352941177
"408",457,0.835007173601148
"409",458,0.835294117647059
"410",459,0.834375
"411",460,0.824390243902439
"412",461,0.826666666666666
"413",462,0.828333333333333
"414",463,0.832520325203252
"415",464,0.8203125
"416",465,0.8203125
"417",466,0.815705128205128
"418",467,0.81578947368421
"419",468,0.821637426900585
"420",469,0.814814814814815
"421",470,0.819088319088319
"422",471,0.823611111111111
"423",472,0.832894736842105
"424",473,0.861842105263158
"425",474,0.861842105263158
"426",475,0.8675
"427",476,0.864285714285714
"428",477,0.867595818815331
"429",478,0.86547619047619
"430",479,0.870257037943696
"431",480,0.891472868217054
"432",481,0.892230576441103
