"","Position","AUC"
"1",50,0.81592039800995
"2",51,0.830845771144279
"3",52,0.843283582089552
"4",53,0.845588235294118
"5",54,0.842995169082125
"6",55,0.840686274509804
"7",56,0.848039215686274
"8",57,0.850490196078431
"9",58,0.852941176470588
"10",59,0.86318407960199
"11",60,0.865671641791045
"12",61,0.86318407960199
"13",62,0.862745098039216
"14",63,0.873134328358209
"15",64,0.875621890547264
"16",65,0.875621890547264
"17",66,0.877450980392157
"18",67,0.877450980392157
"19",68,0.865196078431372
"20",69,0.86231884057971
"21",70,0.86231884057971
"22",71,0.860294117647059
"23",72,0.862745098039216
"24",73,0.864734299516908
"25",74,0.866666666666667
"26",75,0.830985915492958
"27",76,0.830985915492958
"28",77,0.819444444444444
"29",78,0.808219178082192
"30",79,0.794520547945205
"31",80,0.80787037037037
"32",81,0.818913480885312
"33",82,0.818367346938776
"34",83,0.835144927536232
"35",84,0.848039215686274
"36",85,0.856716417910448
"37",86,0.867028493894166
"38",87,0.875
"39",88,0.866161616161616
"40",89,0.866161616161616
"41",90,0.866161616161616
"42",91,0.866161616161616
"43",92,0.864102564102564
"44",93,0.864102564102564
"45",94,0.864102564102564
"46",95,0.87465564738292
"47",96,0.877611940298507
"48",97,0.88562091503268
"49",98,0.887278582930757
"50",99,0.892857142857143
"51",100,0.933601609657948
"52",101,0.93452380952381
"53",102,0.933601609657948
"54",103,0.93265306122449
"55",104,0.933601609657948
"56",105,0.933601609657948
"57",106,0.933601609657948
"58",107,0.933601609657948
"59",108,0.933601609657948
"60",109,0.933601609657948
"61",110,0.930555555555556
"62",111,0.926587301587302
"63",112,0.927083333333333
"64",113,0.932098765432099
"65",114,0.931142410015649
"66",115,0.93015873015873
"67",116,0.934285714285714
"68",117,0.932806324110672
"69",118,0.922794117647059
"70",119,0.922794117647059
"71",120,0.923076923076923
"72",121,0.925324675324675
"73",122,0.925324675324675
"74",123,0.925324675324675
"75",124,0.924175824175824
"76",125,0.927472527472528
"77",126,0.926339285714286
"78",127,0.925170068027211
"79",128,0.925170068027211
"80",129,0.940092165898618
"81",130,0.939890710382513
"82",131,0.942222222222222
"83",132,0.942222222222222
"84",133,0.941242937853107
"85",134,0.941242937853107
"86",135,0.936422413793103
"87",136,0.935091277890466
"88",137,0.935091277890466
"89",138,0.933952528379773
"90",139,0.933952528379773
"91",140,0.933952528379773
"92",141,0.932773109243698
"93",142,0.931550802139037
"94",143,0.930283224400872
"95",144,0.930283224400872
"96",145,0.92156862745098
"97",146,0.92156862745098
"98",147,0.92156862745098
"99",148,0.922994652406417
"100",149,0.922994652406417
"101",150,0.922994652406417
"102",151,0.922994652406417
"103",152,0.922994652406417
"104",153,0.92156862745098
"105",154,0.92156862745098
"106",155,0.922994652406417
"107",156,0.92156862745098
"108",157,0.92156862745098
"109",158,0.920088790233074
"110",159,0.920088790233074
"111",160,0.922008547008547
"112",161,0.914529914529915
"113",162,0.91285403050109
"114",163,0.914529914529915
"115",164,0.914529914529915
"116",165,0.914529914529915
"117",166,0.914529914529915
"118",167,0.91285403050109
"119",168,0.916842105263157
"120",169,0.91530612244898
"121",170,0.913541666666666
"122",171,0.91530612244898
"123",172,0.91530612244898
"124",173,0.913541666666666
"125",174,0.911702127659574
"126",175,0.913829787234042
"127",176,0.915625
"128",177,0.935106382978724
"129",178,0.947826086956522
"130",179,0.96195652173913
"131",180,0.965675057208238
"132",181,0.970449172576832
"133",182,0.971064814814815
"134",183,0.969362745098039
"135",184,0.967447916666667
"136",185,0.965986394557823
"137",186,0.963556851311953
"138",187,0.961538461538461
"139",188,0.963893249607535
"140",189,0.963893249607535
"141",190,0.963893249607535
"142",191,0.963893249607535
"143",192,0.964615384615385
"144",193,0.964615384615385
"145",194,0.964615384615385
"146",195,0.963076923076923
"147",196,0.96232339089482
"148",197,0.96232339089482
"149",198,0.961538461538462
"150",199,0.961538461538462
"151",200,0.960720130932897
"152",201,0.959866220735786
"153",202,0.959866220735786
"154",203,0.959083469721768
"155",204,0.95819397993311
"156",205,0.959083469721768
"157",206,0.959083469721768
"158",207,0.959083469721768
"159",208,0.959083469721768
"160",209,0.959083469721768
"161",210,0.970540098199673
"162",211,0.975450081833061
"163",212,0.976950354609929
"164",213,0.975378787878788
"165",214,0.975881261595547
"166",215,0.969090909090909
"167",216,0.966666666666667
"168",217,0.965811965811966
"169",218,0.973557692307692
"170",219,0.974056603773585
"171",220,0.970350404312668
"172",221,0.966049382716049
"173",222,0.965408805031447
"174",223,0.965408805031447
"175",224,0.966049382716049
"176",225,0.965408805031447
"177",226,0.966049382716049
"178",227,0.966666666666667
"179",228,0.967261904761905
"180",229,0.967836257309942
"181",230,0.972413793103448
"182",231,0.972881355932203
"183",232,0.972881355932203
"184",233,0.973333333333333
"185",234,0.973333333333333
"186",235,0.979508196721312
"187",236,0.989247311827957
"188",237,0.989247311827957
"189",238,0.989417989417989
"190",239,0.989417989417989
"191",240,0.989247311827957
"192",241,0.989417989417989
"193",242,0.989583333333333
"194",243,0.98974358974359
"195",244,0.98974358974359
"196",245,1
"197",246,1
"198",247,1
"199",248,1
"200",249,1
"201",250,1
"202",251,1
"203",252,1
"204",253,1
"205",254,1
"206",255,1
"207",256,1
"208",257,1
"209",258,1
"210",259,1
"211",260,1
"212",261,1
"213",262,1
"214",263,1
"215",264,1
"216",265,1
"217",266,1
"218",267,1
"219",268,1
"220",269,NA
"221",270,NA
"222",271,NA
"223",272,NA
"224",273,NA
"225",274,NA
"226",275,NA
"227",276,NA
"228",277,NA
"229",278,NA
"230",279,NA
"231",280,NA
"232",281,NA
"233",282,NA
"234",283,NA
"235",284,NA
"236",285,NA
"237",286,NA
"238",287,NA
"239",288,NA
"240",289,NA
"241",290,NA
"242",291,NA
"243",292,NA
"244",293,NA
"245",294,NA
"246",295,NA
"247",296,NA
"248",297,NA
"249",298,NA
"250",299,NA
"251",300,NA
"252",301,NA
"253",302,NA
"254",303,NA
"255",304,NA
"256",305,NA
"257",306,NA
"258",307,NA
"259",308,NA
"260",309,NA
"261",310,NA
"262",311,NA
"263",312,NA
"264",313,NA
"265",314,NA
"266",315,NA
"267",316,NA
"268",317,NA
"269",318,NA
"270",319,NA
"271",320,NA
"272",321,NA
"273",322,NA
"274",323,NA
"275",324,NA
"276",325,NA
"277",326,NA
"278",327,NA
"279",328,NA
"280",329,NA
"281",330,NA
"282",331,NA
"283",332,NA
"284",333,NA
"285",334,NA
"286",335,NA
"287",336,NA
"288",337,NA
"289",338,NA
"290",339,NA
"291",340,NA
"292",341,NA
"293",342,NA
"294",343,NA
"295",344,NA
"296",345,NA
"297",346,NA
"298",347,0.712121212121212
"299",348,0.707692307692308
"300",349,0.71875
"301",350,0.73015873015873
"302",351,0.73015873015873
"303",352,0.746031746031746
"304",353,0.746031746031746
"305",354,0.75
"306",355,0.738461538461539
"307",356,0.738461538461539
"308",357,0.738461538461539
"309",358,0.738461538461539
"310",359,0.753846153846154
"311",360,0.753846153846154
"312",361,0.757575757575758
"313",362,0.757575757575758
"314",363,0.753846153846154
"315",364,0.753846153846154
"316",365,0.753846153846154
"317",366,0.75
"318",367,0.753846153846154
"319",368,0.75
"320",369,0.746031746031746
"321",370,0.746031746031746
"322",371,0.746031746031746
"323",372,0.746031746031746
"324",373,0.746031746031746
"325",374,0.746031746031746
"326",375,0.758064516129032
"327",376,0.770491803278688
"328",377,0.786885245901639
"329",378,0.770491803278688
"330",379,0.783333333333333
"331",380,0.8
"332",381,0.8
"333",382,0.80327868852459
"334",383,0.80327868852459
"335",384,0.80327868852459
"336",385,0.790322580645161
"337",386,0.80327868852459
"338",387,0.8
"339",388,0.796610169491525
"340",389,0.796610169491525
"341",390,0.796610169491525
"342",391,0.8
"343",392,0.8
"344",393,0.8
"345",394,0.8
"346",395,0.8
"347",396,0.816666666666667
"348",397,0.816666666666667
"349",398,0.816666666666667
"350",399,0.816666666666667
"351",400,0.816666666666667
"352",401,0.819672131147541
"353",402,0.819672131147541
"354",403,0.836065573770492
"355",404,0.852459016393443
"356",405,0.852459016393443
"357",406,0.838709677419355
"358",407,0.836065573770492
"359",408,0.836065573770492
"360",409,0.836065573770492
"361",410,0.836065573770492
"362",411,0.833333333333333
"363",412,0.816666666666667
"364",413,0.8
"365",414,0.80327868852459
"366",415,0.806451612903226
"367",416,0.790322580645161
"368",417,0.790322580645161
"369",418,0.790322580645161
"370",419,0.790322580645161
"371",420,0.790322580645161
"372",421,0.793650793650794
"373",422,0.796875
"374",423,0.793650793650794
"375",424,0.793650793650794
"376",425,0.790322580645161
"377",426,0.713114754098361
"378",427,0.781420765027322
"379",428,0.775956284153005
"380",429,0.775956284153005
"381",430,0.774193548387097
"382",431,0.774193548387097
"383",432,0.772486772486773
"384",433,0.82258064516129
"385",434,0.827868852459016
"386",435,0.827868852459016
"387",436,0.859016393442623
"388",437,0.866666666666666
"389",438,0.864406779661017
"390",439,0.887005649717514
"391",440,0.885057471264368
"392",441,0.907268170426065
"393",442,0.907268170426065
"394",443,0.907268170426065
"395",444,0.907268170426065
"396",445,0.903940886699507
"397",446,0.905569007263923
"398",447,0.919444444444444
"399",448,0.918032786885246
"400",449,0.918032786885246
"401",450,0.918032786885246
"402",451,0.916666666666667
"403",452,0.913888888888889
"404",453,0.915254237288136
"405",454,0.913793103448276
"406",455,0.916666666666667
"407",456,0.91812865497076
"408",457,0.91812865497076
"409",458,0.91812865497076
"410",459,0.916666666666667
"411",460,0.901785714285714
"412",461,0.9
"413",462,0.898148148148148
"414",463,0.898148148148148
"415",464,0.90566037735849
"416",465,0.906593406593407
"417",466,0.915865384615385
"418",467,0.91421568627451
"419",468,0.919389978213508
"420",469,0.919389978213508
"421",470,0.922
"422",471,0.925788497217068
"423",472,0.925788497217068
"424",473,0.925788497217068
"425",474,0.926136363636364
"426",475,0.926136363636364
"427",476,0.907235621521336
"428",477,0.905380333951763
"429",478,0.903525046382189
"430",479,0.905454545454545
"431",480,0.903636363636364
"432",481,0.905380333951763
"433",482,0.903409090909091
"434",483,0.905380333951763
"435",484,0.90625
"436",485,0.903436988543371
"437",486,0.903436988543371
"438",487,0.905448717948718
"439",488,0.905448717948718
"440",489,0.903846153846154
"441",490,0.90224358974359
"442",491,0.90224358974359
"443",492,0.900641025641026
"444",493,0.900641025641026
"445",494,0.900163666121113
"446",495,0.897993311036789
"447",496,0.897993311036789
"448",497,0.897435897435898
"449",498,0.896853146853147
"450",499,0.896853146853147
"451",500,0.896853146853147
"452",501,0.896853146853147
"453",502,0.90034965034965
"454",503,0.898601398601399
"455",504,0.896853146853147
"456",505,0.899145299145299
"457",506,0.898601398601399
"458",507,0.898601398601399
"459",508,0.847176079734219
"460",509,0.85064935064935
"461",510,0.852272727272727
"462",511,0.852380952380952
"463",512,0.855555555555556
"464",513,0.855555555555556
"465",514,0.853896103896104
"466",515,0.853896103896104
"467",516,0.871753246753247
"468",517,0.873015873015873
"469",518,0.874603174603175
"470",519,0.877329192546584
"471",520,0.875776397515528
"472",521,0.875776397515528
"473",522,0.876190476190476
"474",523,0.876190476190476
"475",524,0.875776397515528
"476",525,0.875776397515528
"477",526,0.905073649754501
"478",527,0.904513888888889
"479",528,0.90625
"480",529,0.906462585034014
"481",530,0.906462585034014
"482",531,0.90625
"483",532,0.90625
"484",533,0.903525046382189
"485",534,0.903525046382189
"486",535,0.903636363636364
"487",536,0.898
"488",537,0.898
"489",538,0.898
"490",539,0.888888888888889
"491",540,0.888888888888889
"492",541,0.879901960784314
"493",542,0.882211538461539
"494",543,0.882211538461539
"495",544,0.884433962264151
"496",545,0.884615384615385
"497",546,0.877403846153846
"498",547,0.879807692307692
"499",548,0.879807692307692
"500",549,0.882075471698113
"501",550,0.881944444444444
"502",551,0.881818181818182
"503",552,0.881944444444444
"504",553,0.881818181818182
"505",554,0.883928571428572
"506",555,0.884090909090909
"507",556,0.886160714285714
"508",557,0.886160714285714
"509",558,0.886160714285714
"510",559,0.885964912280702
"511",560,0.903508771929824
"512",561,0.903508771929824
"513",562,0.905172413793103
"514",563,0.904661016949153
"515",564,0.893462469733656
"516",565,0.893462469733656
"517",566,0.880555555555556
"518",567,0.879781420765027
"519",568,0.858064516129032
"520",569,0.86031746031746
"521",570,0.83203125
"522",571,0.77948717948718
"523",572,0.777777777777778
"524",573,0.77948717948718
"525",574,0.777777777777778
"526",575,0.777777777777778
"527",576,0.787878787878788
"528",577,0.787878787878788
"529",578,0.792929292929293
"530",579,0.794871794871795
"531",580,0.796875
"532",581,0.796875
"533",582,0.84765625
"534",583,0.84765625
"535",584,0.802083333333333
"536",585,0.7109375
"537",586,0.707692307692308
"538",587,0.707692307692308
"539",588,0.707692307692308
"540",589,0.807291666666667
"541",590,0.857142857142857
"542",591,0.854838709677419
"543",592,0.854838709677419
"544",593,0.850806451612903
"545",594,0.853174603174603
"546",595,0.85546875
"547",596,0.857142857142857
"548",597,0.882539682539683
"549",598,0.882539682539683
"550",599,0.879365079365079
"551",600,0.876190476190476
"552",601,0.876190476190476
"553",602,0.876190476190476
"554",603,0.87741935483871
